"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"1","839","Dennis Weaver",0,2,3.463,"1924-06-04","2006-02-24","Joplin, Missouri, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",1,1
"2","839","Jacqueline Scott",1,1,1.553,"1932-01-01","","Missouri, Stati Uniti","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",1,1
"3","839","Eddie Firestone",2,2,1.214,"1920-12-11","2007-03-01","San Francisco, California, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",2,2
"4","839","Gene Dynarski",4,2,0.6,"1932-09-13",""," Brooklyn, New York, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",3,3
"5","839","Lucille Benson",5,1,0.6,"1914-07-17","1984-02-17","Scottsboro, Alabama, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",2,2
"6","839","Tim Herbert",6,2,0.6,"1914-06-22","1986-06-20","New York City, New York, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",4,4
"7","839","Shirley O'Hara",8,1,0.6,"1910-05-23","1979-05-05","","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",3,3
"8","839","Alexander Lockwood",9,2,0.744,"1902-05-05","1990-01-25","Polish Ostrava, Silesia, Austria-Hungary [now Ostrava, Czech Republic]","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",5,5
"9","839","Amy Douglass",10,1,0.6,"1902-12-21","1980-03-05","Mansfield, Ohio, USA","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",4,4
"10","839","Dick Whittington",11,2,0.6,"","","","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",6,6
"11","839","Carey Loftin",12,2,0.624,"1914-01-31","1997-03-04","","Duel",NA,"450000","en","7.646","90","7.4","902","Steven Spielberg","The most bizarre murder weapon ever used!","[28, 53, 10770]","PG","December","1971","1970-1975","2.034182635","#<U+FFFD>NOMBRE?","","","Action","Thriller","TV Movie","","",7,7
"12","11302","Woody Allen",0,2,4.122,"1935-12-01","","The Bronx, New York City, New York, USA","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",1,1
"13","11302","Louise Lasser",1,1,0.98,"1939-04-11","","New York City","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",1,1
"14","11302","Jacobo Morales",4,2,0.6,"1934-11-12","","Lajas, Puerto Rico","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",2,2
"15","11302","Miguel Ángel Suárez",5,2,0.6,"","","","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",3,3
"16","11302","René Enríquez",6,2,0.6,"1933-11-24","1990-03-23","Granada, Nicaragua","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",4,4
"17","11302","Charlotte Rae",7,1,1.166,"1926-04-22","2018-08-05","Milwaukee, Wisconsin, USA","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",2,2
"18","11302","Dorothi Fox",9,1,0.6,"","","","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",3,3
"19","11302","Eddie Barth",10,2,0.6,"1931-09-29","2010-05-28","Philadelphia, Pennsylvania, USA ","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",5,5
"20","11302","Conrad Bain",11,2,0.6,"1923-02-04","2013-01-14","Lethbridge, Alberta, Canada","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",6,6
"21","11302","Sylvester Stallone",14,2,13.428,"1946-07-06","","New York City, New York, USA","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",7,7
"22","11302","Howard Cosell",15,2,0.694,"1918-03-25","1995-04-23","","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",8,8
